record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100236310,Hassan,Almeida,Hassan Almeida,first_last,VP Sales,Chua Textiles Consulting,chua,hassan.almeida@chuatextiles.io,+8613496236062,China,Qualified,Lead,,Fatima Rahman,2026-03-13T00:00:00Z,2026-04-11T00:00:00Z,,Referral,Referred by Chidi Rodrigues,0.9,False,False,"Referred by Chidi Rodrigues, warm intro. Great fit, prioritizing."
100236311,Karim,Ndiaye,Karim Ndiaye,first_last,Operations Lead,Liu Trading Studio,liu,karim.n@liutrading.co,+233204925004,Ghana,Closed Lost,Customer,,Wei Chen,2026-05-28T00:00:00Z,2026-06-01T00:00:00Z,,Referral,Referred by Haruto Nair,0.9,False,False,"Referred by Haruto Nair, warm intro. Connected, sending proposal."
100236312,Michael,Almeida,Michael Almeida,first_last,,Adeyemi Logistics Labs,adeyemi,michael.a@adeyemilogistics.com.au,+61463864180,Australia,Closed Won,Marketing Qualified Lead,Direct Traffic,Elena Popescu,2026-02-14T00:00:00Z,2026-03-23T00:00:00Z,,Website,Case study page,0.9,False,False,Filled out the form on the case study page.
100236313,Antoine,Nielsen,Antoine Nielsen,first_last,,Park Biotech Inc.,park,a.nielsen@parkbiotech.sg,+5511972106784,Brazil,Connected,,,Elena Popescu,2026-05-11T00:00:00Z,2026-06-16T00:00:00Z,90,Event,Dubai FinTech Week — Booth QR Code,0.9,False,False,He scanned our QR code at the Dubai FinTech Week booth.
100236314,Emily,Schmidt,Emily Schmidt,first_last,,Koh & Sons Ltd,koh,emily.s@kohsons.co,+4529532342,Denmark,Closed Won,Customer,,Priya Nair,2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth.
100236315,Suresh,Muller,Suresh Muller,first_last,,Lotus Finance Freight Solutions,lotus,s.muller@lotusfinance.biz,+46709357635,Sweden,Closed Won,Lead,,Grace Osei,2025-10-29T00:00:00Z,,,Other,,0.3,True,False,Saw our post about replacing hubspot and commented.
100236316,Nils,Pedersen,Nils Pedersen,first_last,Head of Growth,Teo Consulting Co.,teo,n.pedersen@teoconsulting.co,+48696442644,Poland,Closed Won,Opportunity,,Grace Osei,2025-09-25T00:00:00Z,,81,Event,Mobile World Congress — Booth QR Code,0.9,False,False,Scanned the QR code at our Mobile World Congress booth.
100236317,Farid,Pedersen,Farid Pedersen,first_last,Finance Manager,Toure Consulting Trading,toure,farid.p@toureconsulting.sg,+2348055853483,Nigeria,Closed Won,,Other Campaigns,Marcus Wong,2026-04-24T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,"Other - reached out via our general info@ inbox. Left voicemail, will retry."
100236318,Amina,Johnson,Amina Johnson,first_last,Marketing Director,Fischer Trading Holdings,fischer,amina.j@fischertrading.com.au,+48625311427,Poland,Closed Lost,Lead,,Hana Kobayashi,2026-06-14T00:00:00Z,2026-06-19T00:00:00Z,,Event,Dubai FinTech Week — Booth QR Code,0.9,False,False,"Met her at the Dubai FinTech Week booth, scanned our QR code. Left voicemail, will retry."
100236319,Kenji,Choi,Kenji Choi,first_last,,Li Consulting Freight,li,kenji.choi@liconsulting.io,+40742981551,Romania,Connected,Opportunity,,Diego Alvarez,2026-01-09T00:00:00Z,,,Referral,Referred by Sofia Agyemang,0.9,False,False,"Referred by Sofia Agyemang, warm intro. Very interested, wants pricing call."
100236320,Benjamin,Kone,Benjamin Kone,first_last,Finance Manager,Bennett Digital,bennett,benjamin.k@bennett.com.au,+84949599215,Vietnam,New,Lead,,Fatima Rahman,2026-03-06T00:00:00Z,2026-06-10T00:00:00Z,,Event,Dubai FinTech Week — Booth,0.9,False,False,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Very interested, wants pricing call."
100236321,Arjun,Danso,Arjun Danso,first_last,Marketing Director,Silva Ventures,silva,arjun.danso@silva.com.au,+233212867294,Ghana,Opportunity,,Referrals,Elena Popescu,2025-10-20T00:00:00Z,2026-04-18T00:00:00Z,,Referral,Referred by Luca Rahman,0.9,False,False,"Referred by Luca Rahman, warm intro."
100236322,Marcus,Ho,Marcus Ho,first_last,Finance Manager,Al-Farsi Robotics,al farsi,marcush@al-farsi.com.au,+6285691878897,Indonesia,New,Other,Other Campaigns,Wei Chen,2025-10-05T00:00:00Z,2026-01-01T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Qualifying now.
100236323,Tariq,Silva,Tariq Silva,first_last,VP Sales,Yang Freight Holdings,yang,tariq.s@yangfreight.com.au,+60172991094,Malaysia,Closed Won,Other,Other Campaigns,Wei Chen,2025-11-15T00:00:00Z,2026-05-16T00:00:00Z,,Event,SaaStr Annual — Booth,0.9,False,False,"Met at the booth during SaaStr Annual, said they'd follow up over email."
100236324,Marcus,Wagner,Marcus Wagner,first_last,,Chua Textiles Group,chua,marcus.w@chuatextiles.net,+491635646961,Germany,Closed Lost,Sales Qualified Lead,Direct Traffic,Grace Osei,2025-09-18T00:00:00Z,2025-12-04T00:00:00Z,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring.
100236325,Jun Wei,Aina,Jun Wei Aina,first_last,Founder,Verma Consulting Holdings,verma,junwei.aina@vermaconsulting.com.au,+6596421172,Singapore,New,Lead,,Rohan Mehta,2026-06-12T00:00:00Z,2026-06-18T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Connected, sending proposal."
100236326,Suresh,Kone,Suresh Kone,first_last,Operations Lead,Rao Ventures & Co,rao,s.kone@raoventures.io,+46709366666,Sweden,Connected,Other,Other Campaigns,Elena Popescu,2026-03-29T00:00:00Z,,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment.
100236327,Camille,Liu,Camille Liu,first_last,Operations Lead,Tanaka Holdings,tanaka,camillel@tanaka.com,+8801418729445,Bangladesh,Connected,Lead,,Grace Osei,2025-09-02T00:00:00Z,2025-11-07T00:00:00Z,,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page. Qualifying now.
100236328,Camille,Liu,Camille Liu,first_last,Operations Lead,Tanaka Robotics,tanaka,camillel@tanaka.com,+8801418729445,Bangladesh,Connected,Lead,,Grace Osei,2025-09-02T00:00:00Z,2025-11-07T00:00:00Z,,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page. Qualifying now.
100236329,Tiago,Adjei,Tiago Adjei,first_last,Marketing Director,Ang Analytics Group,ang,tiagoa@anganalytics.com.au,+351942195009,Portugal,New,,,Elena Popescu,2026-06-02T00:00:00Z,2026-06-10T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,"Found us through organic google search then landed on the contact page. Left voicemail, will retry."
100236330,Ana,Ricci,Ana Ricci,first_last,,BluePeak Trading,bluepeak,ana.ricci@bluepeak.net,+66964417116,Thailand,Qualified,Customer,,Rohan Mehta,2025-12-23T00:00:00Z,2025-12-23T00:00:00Z,,Event,Mobile World Congress — Booth,0.9,False,False,"Met at the booth during Mobile World Congress, said they'd follow up over email."
100236331,Michael,Han,Michael Han,first_last,,Malik Co,malik,michael.h@malik.co,+821086892689,South Korea,Contacted,Marketing Qualified Lead,,Elena Popescu,2025-12-29T00:00:00Z,2026-01-12T00:00:00Z,,Website,Contact page,0.9,False,False,"Filled out the form on the contact page. Left voicemail, will retry."
100236332,Chidi,Ng,Chidi Ng,first_last,,Sim Robotics Analytics,sim,chidi.ng@simrobotics.biz,+40720637601,Romania,Opportunity,Opportunity,Other Campaigns,Grace Osei,2026-04-29T00:00:00Z,2026-06-03T00:00:00Z,80,Event,Dubai FinTech Week — Booth,0.9,False,False,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Very interested, wants pricing call."
100236333,Camille,Rasmussen,Camille Rasmussen,first_last,,Boateng Digital Holdings,boateng,camille.rasmussen@boatengdigital.com,+31655456960,Netherlands,Closed Lost,Lead,Other Campaigns,Hana Kobayashi,2025-11-11T00:00:00Z,2025-12-21T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment.
100236334,Nadia,Bakar,Nadia Bakar,first_last,VP Sales,Bakker Group,bakker,nadia.bakar@bakker.biz,+34664611223,Spain,New,Opportunity,,Hana Kobayashi,2026-02-11T00:00:00Z,2026-06-04T00:00:00Z,,Event,Retail Asia Expo — Booth,0.9,False,False,"Met at the booth during Retail Asia Expo, said they'd follow up over email. Qualifying now."
100236335,Jonathan,Sow,Jonathan Sow,first_last,,Foster Trading,foster,jonathan.s@foster.co,+918433278363,India,Contacted,,Social Media,Elena Popescu,2026-03-09T00:00:00Z,2026-03-09T00:00:00Z,,LinkedIn,from Original Source: Social Media,0.55,True,False,Saw our post about replacing hubspot and commented. No response yet.
100236336,Ingrid,Nguyen,Ingrid Nguyen,first_last,,Asante Retail Co,asante,ingridn@asanteretail.sg,+16605550172,United States,Closed Won,Customer,Referrals,Wei Chen,2025-10-28T00:00:00Z,2026-05-01T00:00:00Z,,Referral,Referred by Sanjay Osei,0.9,False,False,"Referred by Sanjay Osei, warm intro. Not interested for now."
100236337,Kenji,Rasmussen,Kenji Rasmussen,first_last,Finance Manager,Foster Trading Co,foster,kenji.rasmussen@foster.net,+79662653578,Russia,Qualified,Opportunity,,Grace Osei,2026-03-31T00:00:00Z,2026-03-31T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100236338,Astrid,Pedersen,Astrid Pedersen,first_last,,Weber Analytics Inc.,weber,astrid.pedersen@weberanalytics.co,+31616403930,Netherlands,Connected,Other,,Rohan Mehta,2026-05-16T00:00:00Z,,,Referral,Referred by Seo-yeon Asante,0.75,False,False,"Referred by Seo-yeon Asante, warm intro."
100236339,A.,Pedersen,A. Pedersen,full_name,,Weber Analytics Inc,weber,astrid.pedersen@weberanalytics.co,+31616403930,Netherlands,Connected,Other,,Rohan Mehta,2026-05-16T00:00:00Z,,,Referral,Referred by Seo-yeon Asante,0.75,False,True,"Referred by Seo-yeon Asante, warm intro. possible duplicate — verify before contacting."
100236340,George,Koch,George Koch,first_last,,Rao Ventures Inc,rao,georgek@raoventures.com,+351964918155,Portugal,New,Marketing Qualified Lead,Other Campaigns,Diego Alvarez,2025-09-09T00:00:00Z,2026-04-22T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100236341,Farid,Diop,Farid Diop,first_last,,Athens Retail Group,athens,f.diop@athensretail.com.au,+393677646706,Italy,Closed Lost,Other,Direct Traffic,Rohan Mehta,2025-09-21T00:00:00Z,2026-01-14T00:00:00Z,,Website,Contact page,0.9,False,False,"Filled out the form on the contact page. Great fit, prioritizing."
100236342,Mia,Wang,Mia Wang,first_last,Head of Growth,Kowalski Robotics,kowalski,miaw@kowalski.net,+923405565868,Pakistan,Closed Lost,Other,Other Campaigns,Elena Popescu,2026-03-28T00:00:00Z,2026-04-28T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list.
100236343,Ismail,Christensen,Ismail Christensen,first_last,Operations Lead,Han Imports Holdings,han,ismailc@hanimports.com,+6592128168,Singapore,New,Customer,,Elena Popescu,2026-05-16T00:00:00Z,,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth.
100236344,Hassan,Sim,Hassan Sim,first_last,,Kim Trading Consulting,kim,hassan.sim@kimtrading.com,+48564433367,Poland,Qualified,Opportunity,Other Campaigns,Wei Chen,2026-03-09T00:00:00Z,2026-03-23T00:00:00Z,,Event,Retail Asia Expo — Booth,0.9,False,False,"Met at the booth during Retail Asia Expo, said they'd follow up over email."
100236345,Sanjay,Jensen,Sanjay Jensen,first_last,,Malik Pte. Ltd.,malik,sanjay.jensen@malik.com.au,+5511983942961,Brazil,Qualified,Marketing Qualified Lead,Social Media,Fatima Rahman,2025-10-16T00:00:00Z,2026-05-02T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Connected, sending proposal."
100236346,Aiko,Malik,Aiko Malik,first_last,Marketing Director,Popescu Trading Co,popescu,aikom@popescu.co,+34697775612,Spain,Closed Lost,Other,,Wei Chen,2026-04-01T00:00:00Z,,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100236347,Musa,Popescu,Musa Popescu,first_last,,Orchid Co.,orchid,m.popescu@orchid.net,+971537087425,UAE,Connected,Other,,Wei Chen,2026-02-07T00:00:00Z,2026-06-08T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100236348,Ha-eun,Diallo,Ha-eun Diallo,first_last,,Kowalski Ltd,kowalski,h.diallo@kowalski.com.au,+919677966392,India,Closed Lost,Marketing Qualified Lead,,Marcus Wong,2025-12-16T00:00:00Z,2026-01-16T00:00:00Z,,Website,Case study page,0.9,False,False,Filled out the form on the case study page.
100236349,Bruno,Rasmussen,Bruno Rasmussen,first_last,VP Sales,Wang Manufacturing Ventures,wang,b.rasmussen@wangmanufacturing.co,+6592608713,Singapore,New,Marketing Qualified Lead,Other Campaigns,Noah Bennett,2025-12-06T00:00:00Z,,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list. Not interested for now.
100236350,Nils,Romano,Nils Romano,first_last,Marketing Director,Ferrari Consulting Trading Co,ferrari,nilsr@ferrariconsulting.sg,+79884437475,Russia,Closed Won,Lead,Other Campaigns,Elena Popescu,2026-01-28T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,"Other - reached out via our general info@ inbox. Connected, sending proposal."
100236351,Antoine,Ng,Antoine Ng,first_last,,Adeyemi Logistics Analytics,adeyemi,antoine.n@adeyemilogistics.net,+306993661074,Greece,Closed Lost,Sales Qualified Lead,Referrals,Fatima Rahman,2026-03-27T00:00:00Z,2026-05-22T00:00:00Z,,Referral,Referred by Ethan Ong,0.9,False,False,"Referred by Ethan Ong, warm intro. Left voicemail, will retry."
100236352,Ethan,Rodrigues,Ethan Rodrigues,first_last,,Lau Co.,lau,ethanr@lau.com,+8613812572726,China,Qualified,Opportunity,Organic Search,Diego Alvarez,2026-06-04T00:00:00Z,2026-06-09T00:00:00Z,,Organic Search,Google organic → Homepage,0.75,False,False,Found us through organic google search then landed on the homepage. Qualifying now.
100236353,Rania,Pedersen,Rania Pedersen,first_last,VP Sales,Yap Ventures Inc,yap,rania.p@yapventures.co,+447833948423,United Kingdom,New,,,Grace Osei,2025-10-14T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100236354,Zara,Johnson,Zara Johnson,first_last,Finance Manager,Athens Retail Solutions,athens,z.johnson@athensretail.com.au,+918103923731,India,Closed Lost,,Other Campaigns,Rohan Mehta,2025-11-14T00:00:00Z,2026-03-03T00:00:00Z,73,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Left voicemail, will retry."
100236355,Aisha,Schmidt,Aisha Schmidt,first_last,,Reyes Studio,reyes,aisha.schmidt@reyes.com.au,+639827268825,Philippines,Closed Lost,Sales Qualified Lead,Other Campaigns,Wei Chen,2026-04-05T00:00:00Z,,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Great fit, prioritizing."
100236356,Elijah,Larsen,Elijah Larsen,first_last,Founder,Lindqvist AB Pte. Ltd.,lindqvist,elijah.l@lindqvistab.com.au,+66842381293,Thailand,Contacted,Customer,,Priya Nair,2025-11-19T00:00:00Z,2025-11-19T00:00:00Z,42,Event,APAC Logistics Summit — Booth QR Code,0.9,False,False,"Met her at the APAC Logistics Summit booth, scanned our QR code."
100236357,Catarina,Lim,Catarina Lim,first_last,Head of Growth,Mekong Co,mekong,c.lim@mekong.sg,+5491129206409,Argentina,Contacted,Marketing Qualified Lead,Social Media,Elena Popescu,2025-12-16T00:00:00Z,2026-05-12T00:00:00Z,57,LinkedIn,from Original Source: Social Media,0.55,True,False,Saw our post about replacing hubspot and commented. No response yet.
100236358,Nadia,Osei,Nadia Osei,first_last,Operations Lead,Sim Robotics Trading,sim,nadiao@simrobotics.net,+351953748446,Portugal,Opportunity,Lead,Offline Sources,Priya Nair,2026-05-02T00:00:00Z,2026-06-07T00:00:00Z,,Event,TechCrunch Disrupt — Booth,0.9,False,False,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Very interested, wants pricing call."
100236359,Nadia,Osei,Nadia Osei,first_last,Operations Lead,Sim Robotics Holdings,sim,n.osei@simrobotics.net,+351953748446,Portugal,Opportunity,Lead,Offline Sources,Priya Nair,2026-05-02T00:00:00Z,2026-06-07T00:00:00Z,,Event,TechCrunch Disrupt — Booth,0.9,False,True,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Very interested, wants pricing call. possible duplicate — verify before contacting."
100236360,Sarah,Al-Farsi,Sarah Al-Farsi,first_last,,Han Imports Ltd,han,s.al-farsi@hanimports.net,+351958239197,Portugal,New,Sales Qualified Lead,,Fatima Rahman,2025-12-17T00:00:00Z,2026-03-22T00:00:00Z,59,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100236361,Freya,Teo,Freya Teo,first_last,,Lindqvist AB Trading,lindqvist,f.teo@lindqvistab.com,+6285955273137,Indonesia,Closed Won,Opportunity,Offline Sources,Noah Bennett,2025-12-26T00:00:00Z,2026-04-02T00:00:00Z,80,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,"He scanned our QR code at the Singapore FinTech Festival 2026 booth. Left voicemail, will retry."
100236362,Yuki,Camara,Yuki Camara,first_last,Finance Manager,GreenLeaf Ltd,greenleaf,yuki.camara@greenleaf.com.au,+6595228224,Singapore,Closed Won,,Other Campaigns,Fatima Rahman,2026-03-03T00:00:00Z,2026-04-25T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Qualifying now.
100236363,Tiago,Fall,Tiago Fall,first_last,,Goh Digital Inc,goh,tiago.f@gohdigital.com,+306968607937,Greece,New,Marketing Qualified Lead,,Diego Alvarez,2025-11-25T00:00:00Z,,,Website,Product tour page,0.9,False,False,"Filled out the form on the product tour page. Connected, sending proposal."
100236364,Antoine,Adjei,Antoine Adjei,first_last,,Saigon Inc,saigon,antoine.a@saigon.co,+525595862889,Mexico,Qualified,,Other Campaigns,Rohan Mehta,2026-01-06T00:00:00Z,2026-01-06T00:00:00Z,40,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox.
100236365,Lucas,Ivanova,Lucas Ivanova,first_last,,Ferrari Consulting Co.,ferrari,lucas.ivanova@ferrariconsulting.sg,+233241941008,Ghana,Closed Lost,Opportunity,,Noah Bennett,2026-02-12T00:00:00Z,2026-05-04T00:00:00Z,,Referral,Referred by Bruno Diallo,0.9,False,False,"Referred by Bruno Diallo, warm intro."
100236366,Olivia,Hossain,Olivia Hossain,first_last,Marketing Director,Sato Freight,sato,olivia.h@sato.io,+61478326977,Australia,New,Other,Other Campaigns,Rohan Mehta,2025-10-15T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Not interested for now.
100236367,Seo-yeon,Rao,Seo-yeon Rao,first_last,Head of Growth,Muller GmbH Robotics,muller,seo-yeon.rao@mullergmbh.sg,+971589393433,UAE,Closed Won,Sales Qualified Lead,Organic Search,Marcus Wong,2025-11-02T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,False,Googled us and ended up on the homepage before booking a demo.
100236368,Tom,Oh,Tom Oh,first_last,,Santos Ltda Pte. Ltd.,santos ltda,tom.o@santosltda.biz,+31630692200,Netherlands,Closed Won,Lead,,Noah Bennett,2026-05-20T00:00:00Z,2026-05-21T00:00:00Z,,Organic Search,Google organic → Case study page,0.75,False,False,Found us through organic google search then landed on the case study page. Qualifying now.
100236369,Adam,Bennett,Adam Bennett,first_last,Head of Growth,Hansen Digital Robotics,hansen,adamb@hansendigital.net,+4520651451,Denmark,Closed Lost,,Direct Traffic,Diego Alvarez,2025-10-23T00:00:00Z,,,Website,Product tour page,0.9,False,False,"Filled out the form on the product tour page. Left voicemail, will retry."
100236370,Wei,Pedersen,Wei Pedersen,first_last,Founder,Chua Textiles Labs,chua,weip@chuatextiles.net,+971561542826,UAE,Opportunity,,,Rohan Mehta,2025-12-26T00:00:00Z,2026-03-06T00:00:00Z,,Event,Retail Asia Expo — Booth QR Code,0.9,False,False,"He scanned our QR code at the Retail Asia Expo booth. Connected, sending proposal."
100236371,Luca,Lim,Luca Lim,first_last,,Delta Trading Co,delta,lucal@delta.com.au,+919739757554,India,Closed Won,Marketing Qualified Lead,Offline Sources,Marcus Wong,2026-05-06T00:00:00Z,2026-05-26T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth. Not interested for now.
100236372,Luca,Lim,Luca Lim,first_last,,Delta Trading Co.,delta,luca.lim@delta.com.au,+919739757554,India,Closed Won,Marketing Qualified Lead,Offline Sources,Marcus Wong,2026-05-06T00:00:00Z,,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth. Not interested for now.
100236373,Priya,Kone,Priya Kone,first_last,Marketing Director,Johnson Pte. Ltd.,johnson,p.kone@johnson.sg,+923402291254,Pakistan,Qualified,Other,,Marcus Wong,2025-10-17T00:00:00Z,,88,Organic Search,Google organic → Contact page,0.75,False,False,"Found us through organic google search then landed on the contact page. Great fit, prioritizing."
100236374,George,Marino,George Marino,first_last,VP Sales,Larsen AS Holdings,larsen,g.marino@larsenas.com.au,+919551030996,India,Contacted,Marketing Qualified Lead,Social Media,Marcus Wong,2025-12-04T00:00:00Z,2026-04-07T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Left voicemail, will retry."
100236375,Rohan,Yeo,Rohan Yeo,first_last,,Teo Consulting Freight Solutions,teo,r.yeo@teoconsulting.sg,+917660451359,India,Closed Lost,Opportunity,,Fatima Rahman,2026-05-09T00:00:00Z,,,Website,Book a Demo page,0.9,False,False,Filled out the form on the book-a-demo page.
100236376,Vikram,Johnson,Vikram Johnson,first_last,Marketing Director,Kowalski Freight,kowalski,v.johnson@kowalski.co,+393549901035,Italy,Closed Won,,,Elena Popescu,2026-03-06T00:00:00Z,2026-06-08T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Qualifying now.
100236377,Zainab,Koh,Zainab Koh,first_last,,Patel Fintech Inc.,patel,z.koh@patelfintech.com,+4521239491,Denmark,New,Marketing Qualified Lead,,Fatima Rahman,2025-09-26T00:00:00Z,2025-09-26T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post.
100236378,Elena,Kowalski,Elena Kowalski,first_last,VP Sales,Koh & Sons Co,koh,elena.k@kohsons.com,+447968889167,United Kingdom,Connected,Other,,Hana Kobayashi,2025-10-01T00:00:00Z,,,Organic Search,Google organic → Book a Demo page,0.75,False,False,Found us through organic google search then landed on the book-a-demo page.
100236379,Zainab,Ong,Zainab Ong,first_last,,Reyes Retail Group,reyes,zainab.ong@reyes.com,+61467169481,Australia,New,Customer,Referrals,Fatima Rahman,2025-10-09T00:00:00Z,,,Referral,Referred by Rin Alves,0.9,False,False,"Referred by Rin Alves, warm intro. Great fit, prioritizing."
100236380,Z.,Ong,Z. Ong,full_name,,Reyes Retail Co.,reyes,zainabong@reyes.com,+61467169481,Australia,New,Customer,Referrals,Fatima Rahman,2025-10-09T00:00:00Z,2026-05-12T00:00:00Z,,Referral,Referred by Rin Alves,0.9,False,True,"Referred by Rin Alves, warm intro. Great fit, prioritizing. possible duplicate — verify before contacting."
100236381,Adam,Toure,Adam Toure,first_last,,Zahra Ventures,zahra,a.toure@zahra.com.au,+61443665840,Australia,New,Other,,Marcus Wong,2026-05-20T00:00:00Z,,,Referral,Referred by Amir Seo,0.75,False,False,"Referred by Amir Seo, warm intro."
100236382,Ahmed,Lim,Ahmed Lim,first_last,,Ng Freight Consulting,ng,ahmedl@ngfreight.sg,+8613548474544,China,Closed Lost,Lead,Other Campaigns,Hana Kobayashi,2025-09-09T00:00:00Z,2026-04-10T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Very interested, wants pricing call."
100236383,Ahmed,Lim,Ahmed Lim,first_last,,Ng Freight Holdings,ng,ahmedl@ngfreight.sg,+8613548474544,China,Closed Lost,Lead,Other Campaigns,Hana Kobayashi,2025-09-09T00:00:00Z,2026-04-10T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,True,"Manual - added after inbound phone call. Very interested, wants pricing call. possible duplicate — verify before contacting."
100236384,Sigrid,Rahman,Sigrid Rahman,first_last,,Reddy Holdings Co.,reddy,s.rahman@reddyholdings.sg,+60171999822,Malaysia,Opportunity,Marketing Qualified Lead,,Priya Nair,2025-09-08T00:00:00Z,2026-03-16T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post.
100236385,Min-jun,Reyes,Min-jun Reyes,first_last,Finance Manager,Rao Ventures Holdings,rao,m.reyes@raoventures.net,+60168334585,Malaysia,Qualified,,Direct Traffic,Hana Kobayashi,2025-11-01T00:00:00Z,2025-11-01T00:00:00Z,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. Qualifying now.
100236386,Min-jun,Reyes,Min-jun Reyes,first_last,Finance Manager,Rao Ventures Inc,rao,min-junreyes@raoventures.net,+60168334585,Malaysia,Qualified,,Direct Traffic,Hana Kobayashi,2025-11-01T00:00:00Z,2025-11-01T00:00:00Z,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. Qualifying now.
100236387,Min-jun,Reyes,Min-jun Reyes,first_last,Finance Manager,Rao Ventures Ltd,rao,min-junreyes@raoventures.net,+60168334585,Malaysia,Qualified,,Direct Traffic,Hana Kobayashi,2025-11-01T00:00:00Z,2025-11-01T00:00:00Z,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. Qualifying now.
100236388,Ha-eun,Hoffmann,Ha-eun Hoffmann,first_last,Head of Growth,Goh Digital & Co,goh,h.hoffmann@gohdigital.com,+84918467448,Vietnam,Closed Lost,Opportunity,Other Campaigns,Grace Osei,2026-01-03T00:00:00Z,,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Left voicemail, will retry."
100236389,Linh,Huang,Linh Huang,first_last,Marketing Director,Mensah Trading & Co,mensah,linhh@mensahtrading.sg,+46706314210,Sweden,New,Lead,,Priya Nair,2026-01-29T00:00:00Z,2026-01-29T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,"Googled us and ended up on the contact page before booking a demo. Connected, sending proposal."
100236390,Noah,Singh,Noah Singh,first_last,,Johnson Inc.,johnson,noah.s@johnson.co,+79171853477,Russia,New,Other,Other Campaigns,Hana Kobayashi,2026-02-17T00:00:00Z,2026-02-28T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment.
